=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][25375/35156]	Time 2.342 (1.918)	Data 0.002 (0.009)	CTC Time 0.258 (0.247)	Loss 131.7061 (150.1613)	
Epoch: [1][25376/35156]	Time 2.560 (1.918)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 159.7096 (150.1617)	
Epoch: [1][25377/35156]	Time 2.492 (1.918)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 123.6263 (150.1606)	
Epoch: [1][25378/35156]	Time 2.525 (1.918)	Data 0.002 (0.009)	CTC Time 0.277 (0.247)	Loss 108.1458 (150.1590)	
Epoch: [1][25379/35156]	Time 2.561 (1.918)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 116.1077 (150.1576)	
Epoch: [1][25380/35156]	Time 2.581 (1.918)	Data 0.002 (0.009)	CTC Time 0.254 (0.247)	Loss 134.6636 (150.1570)	
Epoch: [1][25381/35156]	Time 2.589 (1.918)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 145.3960 (150.1568)	
Epoch: [1][25382/35156]	Time 2.430 (1.918)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 142.2638 (150.1565)	
Epoch: [1][25383/35156]	Time 2.546 (1.918)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 142.0982 (150.1562)	
Epoch: [1][25384/35156]	Time 2.443 (1.918)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 155.9455 (150.1564)	
Epoch: [1][25385/35156]	Time 2.549 (1.918)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 114.7664 (150.1550)	
Epoch: [1][25386/35156]	Time 2.477 (1.918)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 111.5202 (150.1535)	
Epoch: [1][25387/35156]	Time 2.574 (1.918)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 118.3520 (150.1522)	
Epoch: [1][25388/35156]	Time 2.477 (1.918)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 136.2190 (150.1517)	
Epoch: [1][25389/35156]	Time 2.514 (1.918)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 176.9085 (150.1528)	
Epoch: [1][25390/35156]	Time 2.526 (1.919)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 98.5630 (150.1507)	
Epoch: [1][25391/35156]	Time 2.383 (1.919)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 166.2338 (150.1514)	
Epoch: [1][25392/35156]	Time 2.543 (1.919)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 131.4831 (150.1506)	
Epoch: [1][25393/35156]	Time 2.582 (1.919)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 142.3268 (150.1503)	
Epoch: [1][25394/35156]	Time 2.566 (1.919)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 108.4631 (150.1487)	
Epoch: [1][25395/35156]	Time 2.586 (1.919)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 167.0950 (150.1493)	
Epoch: [1][25396/35156]	Time 2.524 (1.919)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 118.4140 (150.1481)	
Epoch: [1][25397/35156]	Time 2.568 (1.919)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 127.5403 (150.1472)	
Epoch: [1][25398/35156]	Time 2.508 (1.919)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 148.3434 (150.1471)	
Epoch: [1][25399/35156]	Time 2.576 (1.919)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 109.6387 (150.1455)	
Epoch: [1][25400/35156]	Time 2.482 (1.919)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 134.3636 (150.1449)	
Epoch: [1][25401/35156]	Time 2.564 (1.919)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 165.3553 (150.1455)	
Epoch: [1][25402/35156]	Time 2.486 (1.919)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 97.6393 (150.1434)	
Epoch: [1][25403/35156]	Time 2.587 (1.919)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 150.6167 (150.1434)	
Epoch: [1][25404/35156]	Time 2.595 (1.919)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 138.5091 (150.1430)	
Epoch: [1][25405/35156]	Time 2.555 (1.919)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 105.3793 (150.1412)	
Epoch: [1][25406/35156]	Time 2.537 (1.919)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 102.4069 (150.1394)	
Epoch: [1][25407/35156]	Time 2.602 (1.919)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 127.9886 (150.1385)	
Epoch: [1][25408/35156]	Time 2.576 (1.919)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 148.1812 (150.1384)	
Epoch: [1][25409/35156]	Time 2.561 (1.919)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 118.6568 (150.1372)	
Epoch: [1][25410/35156]	Time 2.598 (1.919)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 119.9272 (150.1360)	
Epoch: [1][25411/35156]	Time 2.555 (1.919)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 124.7618 (150.1350)	
Epoch: [1][25412/35156]	Time 2.506 (1.919)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 139.7297 (150.1346)	
Epoch: [1][25413/35156]	Time 2.559 (1.919)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 153.3911 (150.1347)	
Epoch: [1][25414/35156]	Time 2.544 (1.919)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 129.6633 (150.1339)	
Epoch: [1][25415/35156]	Time 2.600 (1.919)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 102.3362 (150.1320)	
Epoch: [1][25416/35156]	Time 2.571 (1.919)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 104.9401 (150.1302)	
Epoch: [1][25417/35156]	Time 2.556 (1.919)	Data 0.002 (0.009)	CTC Time 0.277 (0.247)	Loss 130.2861 (150.1295)	
Epoch: [1][25418/35156]	Time 2.599 (1.919)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 118.6447 (150.1282)	
Epoch: [1][25419/35156]	Time 2.596 (1.919)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 134.3931 (150.1276)	
Epoch: [1][25420/35156]	Time 2.519 (1.919)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 110.7089 (150.1261)	
Epoch: [1][25421/35156]	Time 2.543 (1.919)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 97.2259 (150.1240)	
Epoch: [1][25422/35156]	Time 2.587 (1.919)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 155.4565 (150.1242)	
Epoch: [1][25423/35156]	Time 2.442 (1.919)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 115.2269 (150.1228)	
Epoch: [1][25424/35156]	Time 2.576 (1.919)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 138.3125 (150.1224)	
Epoch: [1][25425/35156]	Time 2.471 (1.919)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 126.0628 (150.1214)	
Epoch: [1][25426/35156]	Time 2.466 (1.919)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 133.2374 (150.1208)	
Epoch: [1][25427/35156]	Time 2.525 (1.919)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 134.4460 (150.1201)	
Epoch: [1][25428/35156]	Time 2.571 (1.919)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 100.6675 (150.1182)	
Epoch: [1][25429/35156]	Time 2.514 (1.919)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 116.4198 (150.1169)	
Epoch: [1][25430/35156]	Time 2.504 (1.920)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 124.8234 (150.1159)	
Epoch: [1][25431/35156]	Time 2.514 (1.920)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 143.7835 (150.1156)	
Epoch: [1][25432/35156]	Time 2.605 (1.920)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 135.7911 (150.1151)	
Epoch: [1][25433/35156]	Time 2.365 (1.920)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 141.6028 (150.1147)	
Epoch: [1][25434/35156]	Time 2.545 (1.920)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 147.9789 (150.1146)	
Epoch: [1][25435/35156]	Time 2.561 (1.920)	Data 0.002 (0.009)	CTC Time 0.285 (0.247)	Loss 156.1126 (150.1149)	
Epoch: [1][25436/35156]	Time 2.617 (1.920)	Data 0.002 (0.009)	CTC Time 0.281 (0.247)	Loss 128.4252 (150.1140)	
Epoch: [1][25437/35156]	Time 2.518 (1.920)	Data 0.002 (0.009)	CTC Time 0.277 (0.247)	Loss 108.4837 (150.1124)	
Epoch: [1][25438/35156]	Time 2.584 (1.920)	Data 0.002 (0.009)	CTC Time 0.281 (0.247)	Loss 139.6026 (150.1120)	
Epoch: [1][25439/35156]	Time 2.452 (1.920)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 125.8417 (150.1110)	
Epoch: [1][25440/35156]	Time 2.603 (1.920)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 124.8016 (150.1100)	
Epoch: [1][25441/35156]	Time 2.594 (1.920)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 129.4141 (150.1092)	
Epoch: [1][25442/35156]	Time 2.501 (1.920)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 111.5096 (150.1077)	
Epoch: [1][25443/35156]	Time 2.549 (1.920)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 128.0366 (150.1068)	
Epoch: [1][25444/35156]	Time 2.594 (1.920)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 83.2703 (150.1042)	
Epoch: [1][25445/35156]	Time 2.420 (1.920)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 91.2710 (150.1019)	
Epoch: [1][25446/35156]	Time 2.592 (1.920)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 98.7429 (150.0999)	
Epoch: [1][25447/35156]	Time 2.615 (1.920)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 159.7605 (150.1002)	
Epoch: [1][25448/35156]	Time 2.528 (1.920)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 132.7778 (150.0995)	
Epoch: [1][25449/35156]	Time 2.472 (1.920)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 129.3624 (150.0987)	
Epoch: [1][25450/35156]	Time 2.457 (1.920)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 153.2211 (150.0989)	
Epoch: [1][25451/35156]	Time 2.594 (1.920)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 154.6342 (150.0990)	
Epoch: [1][25452/35156]	Time 2.451 (1.920)	Data 0.002 (0.009)	CTC Time 0.259 (0.247)	Loss 129.1161 (150.0982)	
Epoch: [1][25453/35156]	Time 2.553 (1.920)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 125.2155 (150.0972)	
Epoch: [1][25454/35156]	Time 2.510 (1.920)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 180.8968 (150.0984)	
Epoch: [1][25455/35156]	Time 2.553 (1.920)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 116.7472 (150.0971)	
Epoch: [1][25456/35156]	Time 2.473 (1.920)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 144.3704 (150.0969)	
Epoch: [1][25457/35156]	Time 2.606 (1.920)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 154.8886 (150.0971)	
Epoch: [1][25458/35156]	Time 2.597 (1.920)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 114.0461 (150.0957)	
Epoch: [1][25459/35156]	Time 2.594 (1.920)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 159.3814 (150.0961)	
Epoch: [1][25460/35156]	Time 2.551 (1.920)	Data 0.002 (0.009)	CTC Time 0.277 (0.247)	Loss 139.5999 (150.0956)	
Epoch: [1][25461/35156]	Time 2.560 (1.920)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 136.0824 (150.0951)	
Epoch: [1][25462/35156]	Time 2.586 (1.920)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 121.8481 (150.0940)	
Epoch: [1][25463/35156]	Time 2.461 (1.920)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 144.0198 (150.0937)	
Epoch: [1][25464/35156]	Time 2.266 (1.920)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 171.7802 (150.0946)	
Epoch: [1][25465/35156]	Time 2.497 (1.920)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 159.7419 (150.0950)	
Epoch: [1][25466/35156]	Time 2.592 (1.920)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 150.1174 (150.0950)	
Epoch: [1][25467/35156]	Time 2.384 (1.920)	Data 0.002 (0.009)	CTC Time 0.259 (0.247)	Loss 129.1315 (150.0941)	
Epoch: [1][25468/35156]	Time 2.529 (1.920)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 120.8247 (150.0930)	
Epoch: [1][25469/35156]	Time 2.547 (1.920)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 139.4036 (150.0926)	
Epoch: [1][25470/35156]	Time 2.579 (1.920)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 138.3426 (150.0921)	
Epoch: [1][25471/35156]	Time 2.573 (1.920)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 123.2770 (150.0910)	
Epoch: [1][25472/35156]	Time 2.460 (1.921)	Data 0.002 (0.009)	CTC Time 0.259 (0.247)	Loss 146.3504 (150.0909)	
Epoch: [1][25473/35156]	Time 2.589 (1.921)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 107.3457 (150.0892)	
Epoch: [1][25474/35156]	Time 2.447 (1.921)	Data 0.002 (0.009)	CTC Time 0.257 (0.247)	Loss 96.8564 (150.0871)	
Epoch: [1][25475/35156]	Time 2.495 (1.921)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 136.4666 (150.0866)	
Epoch: [1][25476/35156]	Time 2.461 (1.921)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 116.4005 (150.0853)	
Epoch: [1][25477/35156]	Time 2.601 (1.921)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 130.3467 (150.0845)	
Epoch: [1][25478/35156]	Time 2.506 (1.921)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 123.7629 (150.0835)	
Epoch: [1][25479/35156]	Time 2.608 (1.921)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 126.1301 (150.0825)	
Epoch: [1][25480/35156]	Time 2.578 (1.921)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 122.9484 (150.0815)	
Epoch: [1][25481/35156]	Time 2.464 (1.921)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 125.5377 (150.0805)	
Epoch: [1][25482/35156]	Time 2.515 (1.921)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 130.5243 (150.0797)	
Epoch: [1][25483/35156]	Time 2.536 (1.921)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 128.2830 (150.0789)	
Epoch: [1][25484/35156]	Time 2.544 (1.921)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 95.4018 (150.0767)	
Epoch: [1][25485/35156]	Time 2.594 (1.921)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 119.4621 (150.0755)	
Epoch: [1][25486/35156]	Time 2.525 (1.921)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 100.1067 (150.0736)	
Epoch: [1][25487/35156]	Time 2.605 (1.921)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 125.3472 (150.0726)	
Epoch: [1][25488/35156]	Time 2.481 (1.921)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 126.8331 (150.0717)	
Epoch: [1][25489/35156]	Time 2.516 (1.921)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 137.0216 (150.0712)	
Epoch: [1][25490/35156]	Time 2.403 (1.921)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 124.6389 (150.0702)	
Epoch: [1][25491/35156]	Time 2.424 (1.921)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 136.4545 (150.0696)	
Epoch: [1][25492/35156]	Time 2.575 (1.921)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 91.9338 (150.0674)	
Epoch: [1][25493/35156]	Time 2.601 (1.921)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 117.4937 (150.0661)	
Epoch: [1][25494/35156]	Time 2.374 (1.921)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 148.4585 (150.0660)	
Epoch: [1][25495/35156]	Time 2.518 (1.921)	Data 0.002 (0.009)	CTC Time 0.283 (0.247)	Loss 163.5550 (150.0666)	
Epoch: [1][25496/35156]	Time 2.539 (1.921)	Data 0.002 (0.009)	CTC Time 0.277 (0.247)	Loss 112.4514 (150.0651)	
Epoch: [1][25497/35156]	Time 2.598 (1.921)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 128.2418 (150.0642)	
Epoch: [1][25498/35156]	Time 2.518 (1.921)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 100.1453 (150.0623)	
Epoch: [1][25499/35156]	Time 2.592 (1.921)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 152.9312 (150.0624)	
Epoch: [1][25500/35156]	Time 2.426 (1.921)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 124.2506 (150.0614)	
Epoch: [1][25501/35156]	Time 2.435 (1.921)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 129.3446 (150.0606)	
Epoch: [1][25502/35156]	Time 2.597 (1.921)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 158.1218 (150.0609)	
Epoch: [1][25503/35156]	Time 2.378 (1.921)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 131.9415 (150.0602)	
Epoch: [1][25504/35156]	Time 2.602 (1.921)	Data 0.002 (0.009)	CTC Time 0.284 (0.247)	Loss 198.3133 (150.0620)	
Epoch: [1][25505/35156]	Time 2.529 (1.921)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 130.1862 (150.0613)	
Epoch: [1][25506/35156]	Time 2.618 (1.921)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 138.9527 (150.0608)	
Epoch: [1][25507/35156]	Time 2.583 (1.921)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 154.1944 (150.0610)	
Epoch: [1][25508/35156]	Time 2.564 (1.921)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 112.1594 (150.0595)	
Epoch: [1][25509/35156]	Time 2.599 (1.921)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 149.3693 (150.0595)	
Epoch: [1][25510/35156]	Time 2.491 (1.921)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 148.7951 (150.0594)	
Epoch: [1][25511/35156]	Time 2.601 (1.921)	Data 0.002 (0.009)	CTC Time 0.281 (0.247)	Loss 153.6575 (150.0596)	
Epoch: [1][25512/35156]	Time 2.597 (1.921)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 159.6978 (150.0600)	
Epoch: [1][25513/35156]	Time 2.610 (1.921)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 120.0902 (150.0588)	
Epoch: [1][25514/35156]	Time 2.561 (1.922)	Data 0.002 (0.009)	CTC Time 0.283 (0.247)	Loss 128.2092 (150.0579)	
Epoch: [1][25515/35156]	Time 2.523 (1.922)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 151.2205 (150.0580)	
Epoch: [1][25516/35156]	Time 2.534 (1.922)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 151.9565 (150.0580)	
Epoch: [1][25517/35156]	Time 2.479 (1.922)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 130.6162 (150.0573)	
Epoch: [1][25518/35156]	Time 2.503 (1.922)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 133.1879 (150.0566)	
Epoch: [1][25519/35156]	Time 2.551 (1.922)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 130.5092 (150.0559)	
Epoch: [1][25520/35156]	Time 2.572 (1.922)	Data 0.003 (0.009)	CTC Time 0.280 (0.247)	Loss 163.3948 (150.0564)	
Epoch: [1][25521/35156]	Time 2.547 (1.922)	Data 0.002 (0.009)	CTC Time 0.281 (0.247)	Loss 106.1667 (150.0547)	
Epoch: [1][25522/35156]	Time 2.568 (1.922)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 129.2877 (150.0538)	
Epoch: [1][25523/35156]	Time 2.562 (1.922)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 137.3499 (150.0534)	
Epoch: [1][25524/35156]	Time 2.551 (1.922)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 102.0411 (150.0515)	
Epoch: [1][25525/35156]	Time 2.376 (1.922)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 125.6892 (150.0505)	
Epoch: [1][25526/35156]	Time 2.587 (1.922)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 155.2131 (150.0507)	
Epoch: [1][25527/35156]	Time 2.550 (1.922)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 126.0695 (150.0498)	
Epoch: [1][25528/35156]	Time 2.609 (1.922)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 126.9135 (150.0489)	
Epoch: [1][25529/35156]	Time 2.604 (1.922)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 157.2498 (150.0492)	
Epoch: [1][25530/35156]	Time 2.585 (1.922)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 156.1273 (150.0494)	
Epoch: [1][25531/35156]	Time 2.535 (1.922)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 111.4940 (150.0479)	
Epoch: [1][25532/35156]	Time 2.413 (1.922)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 149.1450 (150.0479)	
Epoch: [1][25533/35156]	Time 2.618 (1.922)	Data 0.002 (0.009)	CTC Time 0.284 (0.247)	Loss 160.0726 (150.0482)	
Epoch: [1][25534/35156]	Time 2.549 (1.922)	Data 0.002 (0.009)	CTC Time 0.284 (0.247)	Loss 133.5435 (150.0476)	
Epoch: [1][25535/35156]	Time 2.515 (1.922)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 144.3685 (150.0474)	
Epoch: [1][25536/35156]	Time 2.535 (1.922)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 98.7147 (150.0454)	
Epoch: [1][25537/35156]	Time 2.489 (1.922)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 119.4965 (150.0442)	
Epoch: [1][25538/35156]	Time 2.426 (1.922)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 151.1995 (150.0442)	
Epoch: [1][25539/35156]	Time 2.179 (1.922)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 103.4682 (150.0424)	
Epoch: [1][25540/35156]	Time 2.543 (1.922)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 136.4048 (150.0419)	
Epoch: [1][25541/35156]	Time 2.511 (1.922)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 128.9245 (150.0410)	
Epoch: [1][25542/35156]	Time 2.522 (1.922)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 108.5892 (150.0394)	
Epoch: [1][25543/35156]	Time 2.613 (1.922)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 106.7149 (150.0377)	
Epoch: [1][25544/35156]	Time 2.490 (1.922)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 156.4074 (150.0380)	
Epoch: [1][25545/35156]	Time 2.584 (1.922)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 122.3891 (150.0369)	
Epoch: [1][25546/35156]	Time 2.543 (1.922)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 132.6886 (150.0362)	
Epoch: [1][25547/35156]	Time 2.580 (1.922)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 129.7653 (150.0354)	
Epoch: [1][25548/35156]	Time 2.429 (1.922)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 161.6631 (150.0359)	
Epoch: [1][25549/35156]	Time 2.470 (1.922)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 133.1395 (150.0352)	
Epoch: [1][25550/35156]	Time 2.584 (1.922)	Data 0.002 (0.009)	CTC Time 0.281 (0.247)	Loss 147.2925 (150.0351)	
Epoch: [1][25551/35156]	Time 2.614 (1.922)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 118.1269 (150.0339)	
Epoch: [1][25552/35156]	Time 2.539 (1.922)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 135.8760 (150.0333)	
Epoch: [1][25553/35156]	Time 2.585 (1.922)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 105.2268 (150.0316)	
Epoch: [1][25554/35156]	Time 2.287 (1.922)	Data 0.002 (0.009)	CTC Time 0.256 (0.247)	Loss 140.1814 (150.0312)	
